"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-170834","Signaling by TGF-beta Receptor Complex",57,-0.167366749817885,-0.638749930093484,0.946384039900249,1,0.935019112025875,1229,"tags=21%, list=21%, signal=17%","7050/23645/50848/3726/23327/5595/1874/9040/5045/3693/7027/50855","TotalCell"
"R-HSA-9933937","Formation of the canonical BAF (cBAF) complex",12,-0.240053088172632,-0.638587053467925,0.872868217054264,1,0.935019112025875,1909,"tags=42%, list=33%, signal=28%","6760/6597/9275/9274/60","TotalCell"
"R-HSA-68886","M Phase",195,-0.141514683068749,-0.638317147736378,0.988095238095238,1,0.935019112025875,2097,"tags=47%, list=36%, signal=31%","1460/1453/151648/7316/79980/5717/5685/9126/4751/29082/5688/128866/84617/7321/9861/7443/55142/81565/7444/5705/5594/387893/5701/1104/23279/6232/5713/23354/91687/5862/140735/55706/81876/22919/10121/9631/10142/9702/10844/23141/5714/4000/10726/2010/221496/9184/5683/92421/9493/27229/9212/5347/11004/1783/4926/5515/10762/7532/11065/25906/11130/7979/119504/9133/7329/113130/57405/9688/55166/10426/9798/10403/1454/54892/1069/5595/332/5687/1459/10776/5905/27183/29781/55055/55844/55839/54820/79682/79643/79019/22995","TotalCell"
"R-HSA-6799198","Complex I biogenesis",52,-0.169687118369797,-0.638238748907396,0.9375,1,0.935019112025875,2698,"tags=52%, list=46%, signal=28%","4716/126328/51300/4718/4706/5018/55967/4540/91942/25880/90871/4728/4695/4726/4707/119559/25915/4538/4537/55863/4712/137682/84233/4694/4714/4700/55744","TotalCell"
"R-HSA-380320","Recruitment of NuMA to mitotic centrosomes",45,0.14454628499919,0.637192024677996,0.961206896551724,1,0.935019112025875,1123,"tags=22%, list=19%, signal=18%","7846/5116/80184/84790/5518/55755/10540/7280/3320/10376","BRCA1_tumour"
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",36,-0.181765559584922,-0.636820078829751,0.935135135135135,1,0.935019112025875,2471,"tags=50%, list=42%, signal=29%","7316/5717/5685/5688/9861/6500/5705/5701/5713/5714/8454/5683/7979/51330/4055/5687/9040/5971","TotalCell"
"R-HSA-437239","Recycling pathway of L1",19,-0.212378032519495,-0.636706888420014,0.908430232558139,1,0.935019112025875,954,"tags=32%, list=16%, signal=27%","6195/1175/60/1785/4478/1808","TotalCell"
"R-HSA-9839394","TGFBR3 expression",10,-0.252741603838245,-0.636394681389852,0.872,1,0.935019112025875,4372,"tags=100%, list=75%, signal=25%","6667/192669/27161/26523/6938/4089/23112/3070/27327","TotalCell"
"R-HSA-5173105","O-linked glycosylation",19,0.177843928572501,0.633771820248468,0.929936305732484,1,0.935019112025875,787,"tags=21%, list=13%, signal=18%","9510/120071/10329/27090","BRCA1_tumour"
"R-HSA-9772755","Formation of WDR5-containing histone-modifying complexes",23,0.167221801916936,0.633705434850125,0.927868852459016,1,0.935019112025875,1169,"tags=26%, list=20%, signal=21%","4297/10445/84661/284058/26993/54934","BRCA1_tumour"
"R-HSA-180024","DARPP-32 events",16,0.190160540870147,0.633138486527052,0.934984520123839,1,0.935019112025875,1352,"tags=31%, list=23%, signal=24%","84152/5518/5519/5576/801","BRCA1_tumour"
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",31,0.156182183996226,0.630894065029473,0.924460431654676,1,0.935019112025875,1287,"tags=29%, list=22%, signal=23%","5692/5704/5689/1981/3312/5686/5684/5707/5690","BRCA1_tumour"
"R-HSA-9013405","RHOD GTPase cycle",23,-0.202080832874576,-0.630790372138702,0.901004304160689,1,0.935019112025875,313,"tags=43%, list=5%, signal=41%","10424/9497/7444/9341/2010/29984/1729/79180/832/857","TotalCell"
"R-HSA-5693532","DNA Double-Strand Break Repair",68,-0.15900751405237,-0.630399069629793,0.954712362301102,1,0.935019112025875,1603,"tags=29%, list=27%, signal=22%","10714/6119/6118/7336/83695/5883/2140/7979/116028/4361/7329/79184/5983/5982/5810/22976/23514/5425/3364/27434","TotalCell"
"R-HSA-201722","Formation of the beta-catenin:TCF transactivating complex",17,-0.213111098961714,-0.625349002057597,0.910818713450292,1,0.935019112025875,1780,"tags=35%, list=30%, signal=25%","9757/6597/1499/864/9070/7090","TotalCell"
"R-HSA-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",34,-0.180429094109422,-0.624255796963784,0.940700808625337,1,0.935019112025875,1229,"tags=21%, list=21%, signal=16%","7050/3726/23327/5595/1874/5045/7027","TotalCell"
"R-HSA-73780","RNA Polymerase III Chain Elongation",13,0.197877588711129,0.623090583933285,0.919308357348703,1,0.935019112025875,882,"tags=23%, list=15%, signal=20%","51082/10622/5437","BRCA1_tumour"
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",50,0.141713048098729,0.622577803956527,0.957547169811321,1,0.935019112025875,4571,"tags=96%, list=78%, signal=21%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184/51434/7311/5708/6233/1017/5718/26271/5700/11047/991/8881/4085/5702/6790/7316/5717/5685/4751/5688/7321/9861/6500/5705/890/5701/5713/5714/8454/9184/5683/9212/5347/11065/25906/7979/119504","BRCA1_tumour"
"R-HSA-453276","Regulation of mitotic cell cycle",50,0.141713048098729,0.622577803956527,0.957547169811321,1,0.935019112025875,4571,"tags=96%, list=78%, signal=21%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184/51434/7311/5708/6233/1017/5718/26271/5700/11047/991/8881/4085/5702/6790/7316/5717/5685/4751/5688/7321/9861/6500/5705/890/5701/5713/5714/8454/9184/5683/9212/5347/11065/25906/7979/119504","BRCA1_tumour"
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",69,-0.156078328024391,-0.620729915161256,0.968484848484849,1,0.935019112025875,1481,"tags=26%, list=25%, signal=20%","9212/5347/11004/1783/5515/11130/9133/113130/57405/55166/10403/332/5905/55055/55839/54820/79682/79019","TotalCell"
"R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers",213,-0.136279955281836,-0.619654425066433,0.997835497835498,1,0.935019112025875,1387,"tags=22%, list=24%, signal=17%","5515/5439/102/1523/253260/4204/7979/3092/808/3280/11044/64223/1499/22808/23164/8826/3265/6868/3726/60/5432/1956/8841/207/4008/8323/8660/5595/6907/5687/5441/4915/1445/5604/598/4478/5292/5605/4627/1051/5782/1839/4067/5728/5879/2260","TotalCell"
"R-HSA-72163","mRNA Splicing - Major Pathway",142,0.113043996453216,0.618682446499424,0.990476190476191,1,0.935019112025875,1444,"tags=25%, list=25%, signal=20%","6638/26121/57703/85313/51639/53938/23451/5431/84991/22827/3178/10179/84811/2963/79753/11338/83443/3312/5437/22916/3188/55749/27258/5094/51747/58517/9416/79165/1660/8559/6635/59286/6432/25804/10283/6430","BRCA1_tumour"
"R-HSA-174178","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",42,0.140868312332011,0.617339573347245,0.954166666666667,1,0.935019112025875,1299,"tags=29%, list=22%, signal=22%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184","BRCA1_tumour"
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",38,-0.174347881536471,-0.616834234807032,0.958666666666667,1,0.935019112025875,2471,"tags=53%, list=42%, signal=31%","7316/5717/5685/5688/1027/9861/6500/5705/890/5701/5713/5714/8454/5683/1026/7979/6502/9134/5687/898","TotalCell"
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",20,0.172456644178639,0.615356446005799,0.93485342019544,1,0.935019112025875,1424,"tags=30%, list=24%, signal=23%","51082/10622/9330/5437/2971/55814","BRCA1_tumour"
"R-HSA-112315","Transmission across Chemical Synapses",51,-0.164495263774198,-0.61514468723212,0.954022988505747,1,0.935019112025875,1490,"tags=27%, list=25%, signal=21%","23229/5613/1175/8874/808/3265/8573/80331/5595/10681/2783/51422/5879/217","TotalCell"
"R-HSA-8854518","AURKA Activation by TPX2",39,0.143157718736837,0.613971929196697,0.96078431372549,1,0.935019112025875,1237,"tags=23%, list=21%, signal=18%","7846/5116/80184/5518/55755/10540/3320/3161/54801","BRCA1_tumour"
"R-HSA-5610783","Degradation of GLI2 by the proteasome",31,0.15165335309388,0.612599964737717,0.946043165467626,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/1452/7311/5708/5567/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",31,0.15165335309388,0.612599964737717,0.946043165467626,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/1452/7311/5708/5567/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-5610780","Degradation of GLI1 by the proteasome",31,0.151449175238911,0.611775193348215,0.946043165467626,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/8650/5708/5567/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-187687","Signalling to ERKs",20,-0.200752076117268,-0.611359012901859,0.910791366906475,1,0.935019112025875,1019,"tags=40%, list=17%, signal=33%","4893/5594/1398/5898/3265/5595/5604/5605","TotalCell"
"R-HSA-73856","RNA Polymerase II Transcription Termination",48,0.137060933046689,0.610465146210435,0.982300884955752,1,0.935019112025875,1747,"tags=40%, list=30%, signal=28%","29894/10212/11338/84967/22916/79869/84321/53981/10978/84248/6635/6432/6430/84324/10569/1479/55110/4686/7919","BRCA1_tumour"
"R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation",14,-0.219363107520835,-0.609539641113817,0.900900900900901,1,0.935019112025875,2334,"tags=57%, list=40%, signal=34%","7443/7444/23141/4000/2010/221496/5515/9133","TotalCell"
"R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling",21,0.165576772206304,0.606497512943318,0.947712418300654,1,0.935019112025875,1875,"tags=48%, list=32%, signal=32%","9636/5094/3661/51191/29110/3093/7706/7311/9140/64135","BRCA1_tumour"
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",30,0.150240092326655,0.605426734714451,0.960714285714286,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/4780/7311/5708/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-8949664","Processing of SMDT1",10,0.213331048663468,0.605029713241671,0.931034482758621,1,0.935019112025875,4601,"tags=100%, list=79%, signal=21%","79568/221154/10730/286097/55486/10367/10939/30968/55013/91689","BRCA1_tumour"
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)",30,0.150091531069864,0.604828073230614,0.960714285714286,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/6233/5718/5700/11047/5702/7316/5717/5685/4751/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-6807505","RNA polymerase II transcribes snRNA genes",48,0.135679118854149,0.604310588640062,0.982300884955752,1,0.935019112025875,1779,"tags=40%, list=30%, signal=28%","64859/51808/5431/23248/2963/5437/54973/22916/1022/84524/6827/65123/6829/80789/79035/6667/6617/4686/2957","BRCA1_tumour"
"R-HSA-389948","Co-inhibition by PD-1",98,-0.145937528031475,-0.604266749247684,0.988009592326139,1,0.935019112025875,2534,"tags=45%, list=43%, signal=26%","5562/1460/7316/3727/5717/5685/27248/4751/5688/23476/91445/9861/6500/9978/5705/8726/5701/23112/5713/2353/5714/8454/3659/84061/5683/7532/3113/7979/5928/27327/4790/1499/10613/2146/3123/9070/5687/1459/1445/7004/3122/51422/3119/3127","TotalCell"
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",30,0.149897333828162,0.604045511132086,0.964285714285714,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/6233/5718/5700/11047/5702/6790/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-1643713","Signaling by EGFR in Cancer",15,0.183630755777863,0.600992195272202,0.953560371517028,1,0.935019112025875,1198,"tags=33%, list=20%, signal=27%","6654/5295/867/3320/5290","BRCA1_tumour"
"R-HSA-9679504","Translation of Replicase and Assembly of the Replication Transcription Complex",10,-0.238586292100667,-0.600752092411997,0.9056,1,0.935019112025875,319,"tags=70%, list=5%, signal=66%","51652/91782/7405/29082/128866/92421/79643","TotalCell"
"R-HSA-350054","Notch-HLH transcription pathway",13,0.18996831375474,0.598185314048176,0.942363112391931,1,0.935019112025875,1750,"tags=46%, list=30%, signal=32%","3066/79718/4853/22938/4851/2648","BRCA1_tumour"
"R-HSA-8878166","Transcriptional regulation by RUNX2",54,-0.158391858532761,-0.597365595524273,0.961880559085133,1,0.935019112025875,2471,"tags=54%, list=42%, signal=31%","7316/5717/5685/5688/9861/6500/9978/4089/5705/5594/5701/5713/5714/8454/1749/5683/1026/7979/6662/3280/59269/8841/6502/207/5595/5687/3958/2908/865","TotalCell"
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",30,0.147903846698398,0.596012299856869,0.964285714285714,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/6233/5718/26271/5700/11047/991/5702/7316/5717/5685/5688/9861/6500/5705/5701/5713/5714/8454/5683/7979","BRCA1_tumour"
"R-HSA-195253","Degradation of beta-catenin by the destruction complex",44,0.135529832257722,0.595601391859044,0.979253112033195,1,0.935019112025875,954,"tags=20%, list=16%, signal=17%","324/7091/5692/5518/5704/5689/5686/5684/5519","BRCA1_tumour"
"R-HSA-211000","Gene Silencing by RNA",25,0.155274371025246,0.594739513283162,0.948275862068966,1,0.935019112025875,1351,"tags=28%, list=23%, signal=22%","5431/144233/8575/5437/3320/6895/23405","BRCA1_tumour"
"R-HSA-5619115","Disorders of transmembrane transporters",73,0.122851172614713,0.592271879427641,0.977653631284916,1,0.935019112025875,1490,"tags=29%, list=25%, signal=22%","30061/6566/57122/5692/6520/5704/129401/5689/5686/23636/5684/5903/79023/8021/5707/5690/9197/8086/6396/55746/4891","BRCA1_tumour"
"R-HSA-917729","Endosomal Sorting Complex Required For Transport (ESCRT)",23,-0.1895803326874,-0.591770366862481,0.928263988522238,1,0.935019112025875,2471,"tags=48%, list=42%, signal=28%","7316/51510/29082/128866/51271/9146/92421/137492/9525/27183/79643","TotalCell"
"R-HSA-9013026","RHOB GTPase cycle",29,-0.178113384093609,-0.591119710707293,0.940771349862259,1,0.935019112025875,2246,"tags=48%, list=38%, signal=30%","2040/4649/23002/23263/9341/7984/65124/9181/1729/54443/11214/3728/9748/857","TotalCell"
"R-HSA-5362768","Hh mutants are degraded by ERAD",30,0.14668928761294,0.59111795687665,0.964285714285714,1,0.935019112025875,4558,"tags=97%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/10956/6233/6400/5718/5700/11047/51009/5702/7316/5717/5685/27248/5688/9861/5705/5701/5713/5714/5683/7979","BRCA1_tumour"
"R-HSA-111996","Ca-dependent events",10,0.207505140507197,0.5885068134423,0.952254641909814,1,0.935019112025875,4635,"tags=100%, list=79%, signal=21%","5580/5576/801/5567/805/10645/3838/5594/5613/808","BRCA1_tumour"
"R-HSA-1489509","DAG and IP3 signaling",10,0.207505140507197,0.5885068134423,0.952254641909814,1,0.935019112025875,4635,"tags=100%, list=79%, signal=21%","5580/5576/801/5567/3710/805/10645/3838/5613/808","BRCA1_tumour"
"R-HSA-5358346","Hedgehog ligand biogenesis",32,0.142550048342445,0.586969410485529,0.95970695970696,1,0.935019112025875,1287,"tags=25%, list=22%, signal=20%","55733/5692/5704/5689/5686/5684/5707/5690","BRCA1_tumour"
"R-HSA-5653656","Vesicle-mediated transport",295,-0.125253048620385,-0.586313465279996,0.998949579831933,1,0.935019112025875,2063,"tags=34%, list=35%, signal=23%","4738/9267/89781/7534/6272/374/26258/2873/6711/829/10749/9341/23647/26984/25839/140735/51271/81876/6844/23256/10121/6399/27333/10980/11345/23423/7164/27131/10552/84364/23062/9318/9146/92421/9493/5898/51256/5870/409/55330/2810/11004/11336/1783/9585/1175/7532/1523/2664/286451/3092/8301/1075/11015/137492/7533/808/3833/6845/10282/23557/10175/51622/9525/5874/382/2706/60/6455/1956/55707/207/11014/2589/3257/29763/2157/22848/8766/1785/2707/2017/27183/11252/10652/1212/54453/4627/5873/51422/79643/832/1839/5879/30011/2709/6288/163259/6280","TotalCell"
"R-HSA-1251985","Nuclear signaling by ERBB4",10,-0.232597007423916,-0.585671279218878,0.92,1,0.935019112025875,1016,"tags=20%, list=17%, signal=17%","6868/1839","TotalCell"
"R-HSA-73887","Death Receptor Signaling",62,-0.149789838589616,-0.583704375989443,0.973006134969325,1,0.935019112025875,2376,"tags=44%, list=41%, signal=26%","5663/7321/8887/6885/26574/8772/23263/10616/7984/1540/7322/387/9181/90268/23229/8874/4790/445328/6868/11214/8841/835/84888/8517/3654/4792/5879","TotalCell"
"R-HSA-438064","Post NMDA receptor activation events",26,-0.180310331894735,-0.583681854808564,0.9375,1,0.935019112025875,1640,"tags=31%, list=28%, signal=22%","6195/5613/8874/808/3265/5595/51422/5879","TotalCell"
"R-HSA-6807070","PTEN Regulation",80,-0.14357560933773,-0.583105998245017,0.985594237695078,1,0.935019112025875,1290,"tags=48%, list=22%, signal=38%","1460/7316/5717/5685/5688/9861/64121/6015/5987/5705/8726/23466/5594/5701/23112/80351/5713/5714/23028/5683/55004/7979/23608/5928/27327/64223/8535/8841/207/2146/6009/5595/5687/1958/1459/6591/1912/5728","TotalCell"
"R-HSA-71403","Citric acid cycle (TCA cycle)",24,-0.183588106371393,-0.581982329401878,0.937853107344633,1,0.935019112025875,1801,"tags=29%, list=31%, signal=20%","1738/4191/3418/3421/50/3419/4967","TotalCell"
"R-HSA-9645723","Diseases of programmed cell death",24,-0.18348955291119,-0.581669910621199,0.937853107344633,1,0.935019112025875,2189,"tags=42%, list=37%, signal=26%","8772/8726/1020/4000/824/5558/5928/2146/994/6648","TotalCell"
"R-HSA-8978934","Metabolism of cofactors",17,-0.197528101465758,-0.579622561808173,0.935672514619883,1,0.935019112025875,1324,"tags=29%, list=23%, signal=23%","10229/6697/808/207/57017","TotalCell"
"R-HSA-8953897","Cellular responses to stimuli",462,-0.120837717196566,-0.577347897469955,1,1,0.935019112025875,1339,"tags=19%, list=23%, signal=16%","253260/7422/11065/25906/1349/7979/119504/4494/11015/4512/5928/27327/808/6218/4361/4790/8894/23645/4514/1465/440/64223/1499/4323/528/91582/9688/4513/8535/6176/3068/8841/6502/90423/116832/207/2730/2146/10499/4493/6009/9134/573/5595/6907/6696/2539/6923/5687/1459/529/10681/4501/26277/9531/1032/2908/64784/598/8517/57761/2783/65057/133/1031/1870/10049/4502/526/7027/3397/302/51065/1051/4097/118460/832/4495/3339/1912/6095/3490/6648/26353/4792/644/898/1869/6347/112399","TotalCell"
"R-HSA-162594","Early Phase of HIV Life Cycle",11,0.197602725586565,0.576351976110397,0.950684931506849,1,0.935019112025875,712,"tags=18%, list=12%, signal=16%","7518/7520","BRCA1_tumour"
"R-HSA-5632684","Hedgehog 'on' state",36,0.135938452811192,0.575931417801209,0.973282442748092,1,0.935019112025875,2041,"tags=47%, list=35%, signal=31%","5692/5704/91653/5689/5686/5684/5707/5690/8405/11127/1452/7311/8650/5708/79577/22873/6233","BRCA1_tumour"
"R-HSA-450604","KSRP (KHSRP) binds and destabilizes mRNA",12,-0.214948730340331,-0.571804667874098,0.92093023255814,1,0.935019112025875,895,"tags=50%, list=15%, signal=42%","8570/23016/51013/7534/207/118460","TotalCell"
"R-HSA-453274","Mitotic G2-G2/M phases",109,-0.135737978660977,-0.57067967113241,0.998831775700935,1,0.935019112025875,2493,"tags=46%, list=43%, signal=27%","1453/151648/7316/5717/5685/4751/5688/84617/9861/55142/6500/9978/5705/890/5701/22974/5713/23354/51400/22919/10121/10142/9702/10844/5714/2305/8454/5683/27229/1026/5347/5515/7465/51451/7532/7979/9133/5928/10426/51512/1454/1069/5687/4605/28227/994/54820/9088/22995/1869","TotalCell"
"R-HSA-9609646","HCMV Infection",63,-0.145603172657481,-0.569916521704759,0.975669099756691,1,0.935019112025875,1407,"tags=22%, list=24%, signal=17%","1783/10762/137492/5928/4790/9688/1956/8841/2146/2002/6907/27183/79643/1052","TotalCell"
"R-HSA-4641258","Degradation of DVL",28,0.143999814647467,0.569602232784404,0.96797153024911,1,0.935019112025875,4558,"tags=96%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/6233/5718/5700/11047/1857/5702/7316/5717/5685/5688/9861/9978/5705/5701/5713/5714/5683/7979","BRCA1_tumour"
"R-HSA-5696395","Formation of Incision Complex in GG-NER",30,0.140646492434663,0.566767134824582,0.978571428571429,1,0.935019112025875,5028,"tags=100%, list=86%, signal=14%","902/4331/142/404672/1642/1022/7341/7334/7311/1643/5887/5886/6233/6612/2967/6613/10038/8450/7316/10401/9978/2067/6117/6119/6118/7336/8451/8554/7329/1069","BRCA1_tumour"
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA",206,0.0973136748762887,0.565155243858785,1,1,0.935019112025875,1911,"tags=36%, list=33%, signal=25%","6638/26121/57122/57703/85313/51639/53938/23451/5431/29894/84991/22827/10212/3178/10179/84811/129401/2963/79753/11338/83443/3312/5437/23636/22916/5903/79869/84321/53981/3188/55749/79023/10978/27258/5094/51747/84248/58517/8021/9416/79165/1660/8559/6635/59286/6432/25804/10283/8086/6396/6430/55746/55660/84324/10569/1479/22938/163859/10915/55110/4686/85437/7919/7311/55599/10946/7175/988/23517/57794/5436/10914/8480/55696/6636","BRCA1_tumour"
"R-HSA-9694676","Translation of Replicase and Assembly of the Replication Transcription Complex",11,-0.216681757946279,-0.563006186142315,0.927786499215071,1,0.935019112025875,319,"tags=64%, list=5%, signal=60%","51652/91782/7405/29082/128866/92421/79643","TotalCell"
"R-HSA-9755511","KEAP1-NFE2L2 pathway",66,-0.14215252434714,-0.560135950230219,0.99023199023199,1,0.935019112025875,919,"tags=44%, list=16%, signal=37%","1460/7316/5717/5685/5688/9861/6500/9978/5705/9817/5701/374/5713/5714/8454/5683/1026/55666/7979/4790/6502/207/2730/2539/5687/1459/598/4097/6347","TotalCell"
"R-HSA-69601","Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A",35,0.132851488556187,0.559973603353118,0.961977186311787,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","1111/5692/5704/5689/5686/5684/5707/5690/1452/7311/5708/6233/5718/5700/11047/11200/5702/23291/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979/1454/1263/5687","BRCA1_tumour"
"R-HSA-69613","p53-Independent G1/S DNA Damage Checkpoint",35,0.132851488556187,0.559973603353118,0.961977186311787,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","1111/5692/5704/5689/5686/5684/5707/5690/1452/7311/5708/6233/5718/5700/11047/11200/5702/23291/7316/5717/5685/5688/9861/6500/9978/5705/5701/5713/5714/8454/5683/7979/1454/1263/5687","BRCA1_tumour"
"R-HSA-3232118","SUMOylation of transcription factors",11,0.191602399314482,0.558850699779534,0.961643835616438,1,0.935019112025875,4728,"tags=100%, list=81%, signal=19%","4193/1029/7341/6612/6613/9112/7020/10401/7022/8554/7329","BRCA1_tumour"
"R-HSA-8948751","Regulation of PTEN stability and activity",37,-0.157530339480852,-0.558723205381683,0.973474801061008,1,0.935019112025875,2503,"tags=51%, list=43%, signal=30%","1460/7316/5717/5685/5688/9861/5987/5705/5701/80351/5713/5714/5683/7979/23608/207/5687/1459/5728","TotalCell"
"R-HSA-5389840","Mitochondrial translation elongation",64,0.120718047025976,0.557841498406229,0.978142076502732,1,0.935019112025875,1098,"tags=20%, list=19%, signal=17%","10102/65080/28977/54948/54148/118487/3396/64960/51649/64432/64965/57129/65005","BRCA1_tumour"
"R-HSA-180534","Vpu mediated degradation of CD4",27,0.142511674339601,0.557580404653118,0.974910394265233,1,0.935019112025875,4558,"tags=96%, list=78%, signal=21%","5692/5704/5689/5686/5684/5707/5690/7311/5708/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/6500/5705/5701/5713/5714/5683/7979","BRCA1_tumour"
"R-HSA-167238","Pausing and recovery of Tat-mediated HIV elongation",21,-0.1821490255881,-0.557452748209752,0.956896551724138,1,0.935019112025875,1384,"tags=24%, list=24%, signal=18%","5439/7936/5432/6923/5441","TotalCell"
"R-HSA-167243","Tat-mediated HIV elongation arrest and recovery",21,-0.1821490255881,-0.557452748209752,0.956896551724138,1,0.935019112025875,1384,"tags=24%, list=24%, signal=18%","5439/7936/5432/6923/5441","TotalCell"
"R-HSA-199991","Membrane Trafficking",286,-0.119167932304098,-0.556324354930583,1,1,0.935019112025875,2063,"tags=34%, list=35%, signal=23%","4738/9267/89781/7534/6272/374/26258/2873/6711/829/10749/9341/23647/26984/25839/140735/51271/81876/6844/23256/10121/6399/27333/10980/11345/23423/7164/27131/10552/84364/23062/9318/9146/92421/9493/5898/51256/5870/409/55330/2810/11004/11336/1783/9585/1175/7532/1523/2664/286451/3092/8301/1075/11015/137492/7533/808/3833/6845/10282/23557/10175/51622/9525/5874/382/2706/60/6455/1956/55707/207/11014/2589/3257/29763/2157/22848/8766/1785/2707/2017/27183/11252/10652/1212/54453/4627/5873/51422/79643/832/1839/5879/30011/2709/163259","TotalCell"
"R-HSA-4615885","SUMOylation of DNA replication proteins",33,0.13505331913837,0.556147225044251,0.958333333333333,1,0.935019112025875,1466,"tags=33%, list=25%, signal=25%","57122/129401/23636/5903/79023/8021/7155/8086/6396/55746/7341","BRCA1_tumour"
"R-HSA-162909","Host Interactions of HIV factors",73,-0.138997505403449,-0.555741048507593,0.990279465370595,1,0.935019112025875,790,"tags=41%, list=14%, signal=36%","7316/5717/5685/5688/9861/6500/9978/5705/5701/1104/23279/5713/6921/55706/9631/5714/3836/5683/1175/10762/7979/9688/6923/5687/5905/5478/567/9844/5879/3105","TotalCell"
"R-HSA-9839923","Dengue Virus Infection",214,-0.121828921022168,-0.554918883559947,1,1,0.935019112025875,571,"tags=18%, list=10%, signal=17%","55666/23478/5439/1175/10907/3191/57461/51729/23450/253260/6629/8974/64223/1499/8896/7329/5432/10921/5824/10084/6627/5093/5441/60559/10898/5045/10189/9672/6385/25777/3339/4792/2817/4067/716/9076/5627/10082/2621","TotalCell"
"R-HSA-5689880","Ub-specific processing proteases",81,-0.136363511923336,-0.554833797492998,0.991576413959085,1,0.935019112025875,2515,"tags=43%, list=43%, signal=25%","63967/7316/5717/5685/5688/9861/84196/6885/4089/5705/890/9817/9097/5701/80351/5713/1540/5714/4087/7419/9101/7416/9146/9986/5683/409/7979/6502/6881/5687/11274/8517/4792/5728/6478","TotalCell"
"R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins",26,-0.171188334895791,-0.554153074777204,0.954166666666667,1,0.935019112025875,394,"tags=46%, list=7%, signal=43%","123169/23168/7316/7321/51255/220441/7319/7322/7320/7336/55829/3105","TotalCell"
